pub_date;amnt_base;amnt_trade;id;price;type;user;
3 января 2018 г. 12:54:00;563.0931020000;0.0797810000;675184;7057.9850090000;buy;yirgu;
3 января 2018 г. 12:54:00;142.7068880000;0.0202190000;675183;7058.0586580000;sell;anbauak;
3 января 2018 г. 12:54:00;142.7068880000;0.0202190000;675182;7058.0586580000;buy;vitaliy2018rotmayer;
3 января 2018 г. 12:54:00;69.0331090000;0.0097810000;675181;7057.8784380000;sell;tsigor;
3 января 2018 г. 12:54:00;69.0331090000;0.0097810000;675180;7057.8784380000;buy;vitaliy2018rotmayer;
3 января 2018 г. 12:53:50;705.8999900000;0.1000140000;675175;7058.0117780000;sell;tsigor;
3 января 2018 г. 12:53:50;705.8999900000;0.1000140000;675174;7058.0117780000;buy;Dmitriy14;
3 января 2018 г. 12:53:19;4154.0521600000;0.5883930000;675151;7059.9958870000;sell;Andrey2112;
3 января 2018 г. 12:53:19;4154.0521600000;0.5883930000;675150;7059.9958870000;buy;Dmitriy14;
3 января 2018 г. 12:53:19;2823.6000000000;0.4000000000;675149;7059.0000000000;sell;tsigor;
3 января 2018 г. 12:53:19;2823.6000000000;0.4000000000;675148;7059.0000000000;buy;Dmitriy14;
3 января 2018 г. 12:52:59;4.6345620000;0.0006530000;675145;7097.3384380000;buy;Logas21;
3 января 2018 г. 12:52:59;4.6345620000;0.0006530000;675144;7097.3384380000;sell;Andrey2112;
3 января 2018 г. 12:52:59;142.0380780000;0.0200110000;675143;7098.0000000000;buy;diver79;
3 января 2018 г. 12:52:59;142.0380780000;0.0200110000;675142;7098.0000000000;sell;Andrey2112;
3 января 2018 г. 12:52:59;2839.6000000000;0.4000000000;675141;7099.0000000000;buy;tsigor;
3 января 2018 г. 12:52:59;2839.6000000000;0.4000000000;675140;7099.0000000000;sell;Andrey2112;
3 января 2018 г. 12:52:04;781.2449500000;0.1100500000;675117;7099.0000000000;buy;tsigor;
3 января 2018 г. 12:52:04;781.2449500000;0.1100500000;675116;7099.0000000000;sell;samson367649;
3 января 2018 г. 12:49:23;150.0728110000;0.0211370000;675057;7100.0052510000;sell;willka;
3 января 2018 г. 12:49:23;150.0728110000;0.0211370000;675056;7100.0052510000;buy;Mitorlov;
3 января 2018 г. 12:49:23;2837.6064110000;0.3999450000;675055;7094.9915890000;sell;Skrinpl;
3 января 2018 г. 12:49:23;2837.6064110000;0.3999450000;675054;7094.9915890000;buy;Mitorlov;
3 января 2018 г. 12:49:23;2408.3207780000;0.3394870000;675053;7094.0000000000;sell;tsigor;
3 января 2018 г. 12:49:23;2408.3207780000;0.3394870000;675052;7094.0000000000;buy;Mitorlov;
3 января 2018 г. 12:48:25;28438.7570400000;4.0065870000;675031;7098.0006270000;buy;Mitorlov;
3 января 2018 г. 12:48:25;28438.7570400000;4.0065870000;675030;7098.0006270000;sell;Skrinpl;
3 января 2018 г. 12:48:20;2838.8000000000;0.4000000000;675029;7097.0000000000;sell;tsigor;
3 января 2018 г. 12:48:20;2838.8000000000;0.4000000000;675028;7097.0000000000;buy;Mitorlov;
3 января 2018 г. 12:45:39;2380.2177040000;0.3352420000;674979;7099.9985200000;sell;willka;
3 января 2018 г. 12:45:39;2380.2177040000;0.3352420000;674978;7099.9985200000;buy;Mitorlov;
3 января 2018 г. 12:45:39;2838.7960000000;0.4000000000;674977;7096.9900000000;sell;tsigor;
3 января 2018 г. 12:45:39;2838.7960000000;0.4000000000;674976;7096.9900000000;buy;Mitorlov;
3 января 2018 г. 12:45:38;244.1451960000;0.0344010000;674975;7097.0377610000;sell;VG1987;
3 января 2018 г. 12:45:38;244.1451960000;0.0344010000;674974;7097.0377610000;buy;Mitorlov;
3 января 2018 г. 12:43:30;5320.6385900000;0.7493860000;674941;7099.9973180000;sell;willka;
3 января 2018 г. 12:43:30;5320.6385900000;0.7493860000;674940;7099.9973180000;buy;Mitorlov;
3 января 2018 г. 12:43:30;2837.5720000000;0.4000000000;674939;7093.9300000000;sell;tsigor;
3 января 2018 г. 12:43:30;2837.5720000000;0.4000000000;674938;7093.9300000000;buy;Mitorlov;
3 января 2018 г. 12:43:30;361.7894100000;0.0510000000;674937;7093.9100000000;sell;VG1987;
3 января 2018 г. 12:43:30;361.7894100000;0.0510000000;674936;7093.9100000000;buy;Mitorlov;
3 января 2018 г. 12:39:18;146.7885980000;0.0206950000;674825;7092.9498910000;buy;Logas21;
3 января 2018 г. 12:39:18;146.7885980000;0.0206950000;674824;7092.9498910000;sell;samson367649;
3 января 2018 г. 12:38:51;1780.4439120000;0.2510160000;674815;7092.9499000000;buy;Logas21;
3 января 2018 г. 12:38:51;1780.4439120000;0.2510160000;674814;7092.9499000000;sell;samson367649;
3 января 2018 г. 12:38:51;146.8092930000;0.0206950000;674813;7093.9498910000;buy;tsigor;
3 января 2018 г. 12:38:51;146.8092930000;0.0206950000;674812;7093.9498910000;sell;samson367649;
3 января 2018 г. 12:38:30;479.7358940000;0.0682890000;674793;7025.0830150000;sell;Loginless;
3 января 2018 г. 12:38:30;479.7358940000;0.0682890000;674792;7025.0830150000;buy;Logas21;
3 января 2018 г. 12:37:56;28.1002000000;0.0040000000;674781;7025.0500000000;buy;anbauak;
3 января 2018 г. 12:37:56;28.1002000000;0.0040000000;674780;7025.0500000000;sell;Loginless;
3 января 2018 г. 12:37:56;217.7765530000;0.0310000000;674779;7025.0500970000;buy;VG1987;
3 января 2018 г. 12:37:56;217.7765530000;0.0310000000;674778;7025.0500970000;sell;Loginless;
3 января 2018 г. 12:32:46;691.6634380000;0.0985700000;674729;7016.9771530000;sell;Khan;
3 января 2018 г. 12:32:46;691.6634380000;0.0985700000;674728;7016.9771530000;buy;Neonoviy;
3 января 2018 г. 12:32:37;803.8020720000;0.1145670000;674727;7016.0000000000;sell;tsigor;
3 января 2018 г. 12:32:37;803.8020720000;0.1145670000;674726;7016.0000000000;buy;vlados;
3 января 2018 г. 12:32:25;876.6239750000;0.1249460000;674725;7016.0227220000;buy;tsigor;
3 января 2018 г. 12:32:24;876.6239750000;0.1249460000;674724;7016.0227220000;sell;tsigor;
3 января 2018 г. 12:31:27;17.9836180000;0.0025630000;674715;7016.6281700000;buy;tsigor;
3 января 2018 г. 12:31:27;17.9836180000;0.0025630000;674714;7016.6281700000;sell;tsigor;
3 января 2018 г. 12:30:46;882.0072360000;0.1257140000;674697;7015.9825950000;buy;tsigor;
3 января 2018 г. 12:30:46;882.0072360000;0.1257140000;674696;7015.9825950000;sell;tsigor;
3 января 2018 г. 12:30:21;2034.9300000000;0.2900000000;674695;7017.0000000000;sell;Khan;
3 января 2018 г. 12:30:21;2034.9300000000;0.2900000000;674694;7017.0000000000;buy;cryptfin;
3 января 2018 г. 12:30:02;610.8552240000;0.0870780000;674693;7015.0350720000;buy;DGTall;
3 января 2018 г. 12:30:02;610.8552240000;0.0870780000;674692;7015.0350720000;sell;ruzo707;
3 января 2018 г. 12:30:02;238.1901450000;0.0339500000;674691;7015.9100150000;buy;tsigor;
3 января 2018 г. 12:30:02;238.1901450000;0.0339500000;674690;7015.9100150000;sell;ruzo707;
3 января 2018 г. 12:29:55;570.4821000000;0.0813000000;674683;7017.0000000000;sell;Khan;
3 января 2018 г. 12:29:55;570.4821000000;0.0813000000;674682;7017.0000000000;buy;AlexVoitenko;
3 января 2018 г. 12:28:28;942.8563040000;0.1343870000;674643;7015.9785100000;buy;tsigor;
3 января 2018 г. 12:28:28;942.8563040000;0.1343870000;674642;7015.9785100000;sell;tsigor;
3 января 2018 г. 12:27:13;828.7498020000;0.1181060000;674627;7017.0000000000;sell;Khan;
3 января 2018 г. 12:27:13;828.7498020000;0.1181060000;674626;7017.0000000000;buy;gorets1;
3 января 2018 г. 12:27:01;109.5213360000;0.0156080000;674625;7017.0000000000;sell;Khan;
3 января 2018 г. 12:27:01;109.5213360000;0.0156080000;674624;7017.0000000000;buy;gorets1;
3 января 2018 г. 12:26:05;2116.7419160000;0.3017020000;674609;7016.0022670000;buy;tsigor;
3 января 2018 г. 12:26:05;2116.7419160000;0.3017020000;674608;7016.0022670000;sell;tsigor;
3 января 2018 г. 12:25:45;2806.4000000000;0.4000000000;674603;7016.0000000000;buy;tsigor;
3 января 2018 г. 12:25:45;2806.4000000000;0.4000000000;674602;7016.0000000000;sell;tsigor;
3 января 2018 г. 12:25:33;702.1000000000;0.1000570000;674601;7017.0003100000;sell;Khan;
3 января 2018 г. 12:25:33;702.1000000000;0.1000570000;674600;7017.0003100000;buy;Leonardo99;
3 января 2018 г. 12:25:33;2806.4000000000;0.4000000000;674599;7016.0000000000;sell;tsigor;
3 января 2018 г. 12:25:33;2806.4000000000;0.4000000000;674598;7016.0000000000;buy;Leonardo99;
3 января 2018 г. 12:24:51;3510.0000000000;0.5002140000;674575;7016.9967250000;sell;Khan;
3 января 2018 г. 12:24:51;3510.0000000000;0.5002140000;674574;7016.9967250000;buy;Leonardo99;
3 января 2018 г. 12:24:24;896.8747650000;0.1278510000;674565;7015.0000000000;buy;DGTall;
3 января 2018 г. 12:24:24;896.8747650000;0.1278510000;674564;7015.0000000000;sell;mixacool;
3 января 2018 г. 12:23:21;674.6533240000;0.0961460000;674545;7016.9671540000;buy;nmuov;
3 января 2018 г. 12:23:21;674.6533240000;0.0961460000;674544;7016.9671540000;sell;Khan;
3 января 2018 г. 12:23:11;3444.3256760000;0.4908550000;674537;7016.9921380000;buy;nmuov;
3 января 2018 г. 12:23:11;3444.3256760000;0.4908550000;674536;7016.9921380000;sell;Ievstakhii;
3 января 2018 г. 12:21:12;1102.2669500000;0.1571300000;674507;7015.0000000000;buy;DGTall;
3 января 2018 г. 12:21:12;1102.2669500000;0.1571300000;674506;7015.0000000000;sell;Andriyshvets;
3 января 2018 г. 12:19:52;1397.5426500000;0.1982330000;674485;7050.0000000000;buy;romashca;
3 января 2018 г. 12:19:52;1397.5426500000;0.1982330000;674484;7050.0000000000;sell;samson367649;
3 января 2018 г. 12:19:52;47.2350000000;0.0067000000;674483;7050.0000000000;buy;Khrys;
3 января 2018 г. 12:19:52;47.2350000000;0.0067000000;674482;7050.0000000000;sell;samson367649;
3 января 2018 г. 12:19:52;2243.0914500000;0.3181690000;674481;7050.0000000000;buy;Yaros18;
3 января 2018 г. 12:19:52;2243.0914500000;0.3181690000;674480;7050.0000000000;sell;samson367649;
3 января 2018 г. 12:19:43;650.6597830000;0.0922660000;674475;7051.9994690000;buy;Hazaam;
3 января 2018 г. 12:19:43;650.6597830000;0.0922660000;674474;7051.9994690000;sell;samson367649;
3 января 2018 г. 12:19:41;430.0873760000;0.0609880000;674473;7052.0000000000;buy;Hazaam;
3 января 2018 г. 12:19:41;430.0873760000;0.0609880000;674472;7052.0000000000;sell;Andriyshvets;
3 января 2018 г. 12:19:24;1109.3378000000;0.1571300000;674455;7060.0000000000;buy;Nikita12021202;
3 января 2018 г. 12:19:24;1109.3378000000;0.1571300000;674454;7060.0000000000;sell;Andriyshvets;
3 января 2018 г. 12:18:49;1272.4657640000;0.1792200000;674439;7100.0210020000;buy;versa4e1;
3 января 2018 г. 12:18:49;1272.4657640000;0.1792200000;674438;7100.0210020000;sell;Andriyshvets;
3 января 2018 г. 12:18:38;220.1006540000;0.0310000000;674431;7100.0210970000;buy;milkovychroman;
3 января 2018 г. 12:18:38;220.1006540000;0.0310000000;674430;7100.0210970000;sell;Andriyshvets;
3 января 2018 г. 12:18:30;134.9004010000;0.0190000000;674429;7100.0211050000;buy;milkovychroman;
3 января 2018 г. 12:18:30;134.9004010000;0.0190000000;674428;7100.0211050000;sell;Andriyshvets;
3 января 2018 г. 12:18:30;220.1009640000;0.0310000000;674427;7100.0310970000;buy;VG1987;
3 января 2018 г. 12:18:30;220.1009640000;0.0310000000;674426;7100.0310970000;sell;Andriyshvets;
3 января 2018 г. 14:19:24;2020.9174000000;0.2832400000;676593;7135.0000000000;sell;mrsol;
3 января 2018 г. 14:19:24;2020.9174000000;0.2832400000;676592;7135.0000000000;buy;aleks78;
3 января 2018 г. 14:18:45;2854.0000000000;0.4000000000;676577;7135.0000000000;sell;mrsol;
3 января 2018 г. 14:18:45;2854.0000000000;0.4000000000;676576;7135.0000000000;buy;tsigor;
3 января 2018 г. 14:18:40;158.7671700000;0.0222550000;676575;7134.0000000000;sell;tsigor;
3 января 2018 г. 14:18:40;158.7671700000;0.0222550000;676574;7134.0000000000;buy;aleks78;
3 января 2018 г. 14:14:46;158.9792400000;0.0222660000;676529;7140.0000000000;sell;mrsol;
3 января 2018 г. 14:14:46;158.9792400000;0.0222660000;676528;7140.0000000000;buy;tsigor;
3 января 2018 г. 14:12:52;760.8292900000;0.1065590000;676507;7139.9815000000;sell;mrsol;
3 января 2018 г. 14:12:52;760.8292900000;0.1065590000;676506;7139.9815000000;buy;Marina777;
3 января 2018 г. 14:12:52;954.7206000000;0.1337330000;676505;7139.0053000000;sell;Fever;
3 января 2018 г. 14:12:51;954.7206000000;0.1337330000;676504;7139.0053000000;buy;Marina777;
3 января 2018 г. 14:12:51;3045.8772000000;0.4267130000;676503;7137.9995000000;sell;nimor;
3 января 2018 г. 14:12:51;3045.8772000000;0.4267130000;676502;7137.9995000000;buy;Marina777;
3 января 2018 г. 14:12:51;1903.2452000000;0.2666730000;676501;7137.0000000000;sell;tsigor;
3 января 2018 г. 14:12:51;1903.2452000000;0.2666730000;676500;7137.0000000000;buy;Marina777;
3 января 2018 г. 14:12:51;817.0267100000;0.1145100000;676499;7134.9813000000;sell;vlados;
3 января 2018 г. 14:12:51;817.0267100000;0.1145100000;676498;7134.9813000000;buy;Marina777;
3 января 2018 г. 14:09:40;1902.8612000000;0.2668060000;676461;7132.0032000000;buy;tsigor;
3 января 2018 г. 14:09:40;1902.8612000000;0.2668060000;676460;7132.0032000000;sell;dimich66;
3 января 2018 г. 14:03:44;11218.7910000000;1.5745670000;676391;7125.0010000000;sell;slavasnake;
3 января 2018 г. 14:03:44;11218.7910000000;1.5745670000;676390;7125.0010000000;buy;Timyrlg;
3 января 2018 г. 14:03:44;712.4999900000;0.1000000000;676389;7124.9999000000;sell;anbauak;
3 января 2018 г. 14:03:44;712.4999900000;0.1000000000;676388;7124.9999000000;buy;Timyrlg;
3 января 2018 г. 14:02:54;488.4826700000;0.0687040000;676371;7109.9596000000;sell;ultravires;
3 января 2018 г. 14:02:54;488.4826700000;0.0687040000;676370;7109.9596000000;buy;Timyrlg;
3 января 2018 г. 13:58:15;213.7476700000;0.0300000000;676307;7124.9222000000;sell;VG1987;
3 января 2018 г. 13:58:15;213.7476700000;0.0300000000;676306;7124.9222000000;buy;milkovychroman;
3 января 2018 г. 13:57:07;1059.7099000000;0.1491050000;676279;7107.1387000000;sell;Rumarc;
3 января 2018 г. 13:57:07;1059.7099000000;0.1491050000;676278;7107.1387000000;buy;sabutanus;
3 января 2018 г. 13:56:37;11180.9100000000;1.5731900000;676273;7107.1583000000;sell;Rumarc;
3 января 2018 г. 13:56:37;11180.9100000000;1.5731900000;676272;7107.1583000000;buy;sabutanus;
3 января 2018 г. 13:56:37;1059.7132000000;0.1491260000;676271;7106.1602000000;sell;tsigor;
3 января 2018 г. 13:56:37;1059.7132000000;0.1491260000;676270;7106.1602000000;buy;sabutanus;
3 января 2018 г. 13:52:48;220.3232100000;0.0310000000;676237;7107.2002000000;sell;Rumarc;
3 января 2018 г. 13:52:48;220.3232100000;0.0310000000;676236;7107.2002000000;buy;VG1987;
3 января 2018 г. 13:52:47;710.7190200000;0.1000000000;676231;7107.1902000000;buy;anbauak;
3 января 2018 г. 13:52:47;710.7190200000;0.1000000000;676230;7107.1902000000;sell;Rumarc;
3 января 2018 г. 13:48:56;78.6204640000;0.0110360000;676163;7124.0000000000;sell;tsigor;
3 января 2018 г. 13:48:56;78.6204640000;0.0110360000;676162;7124.0000000000;buy;Cmelliho;
3 января 2018 г. 13:43:25;712.4000000000;0.1000000000;676083;7124.0000000000;sell;tsigor;
3 января 2018 г. 13:43:25;712.4000000000;0.1000000000;676082;7124.0000000000;buy;avasd777;
3 января 2018 г. 13:39:42;1275.5170000000;0.1790450000;676007;7124.0026000000;sell;tsigor;
3 января 2018 г. 13:39:42;1275.5170000000;0.1790450000;676006;7124.0026000000;buy;dimberg;
3 января 2018 г. 13:39:42;220.7329600000;0.0309850000;676005;7123.8650000000;sell;VG1987;
3 января 2018 г. 13:39:42;220.7329600000;0.0309850000;676004;7123.8650000000;buy;dimberg;
3 января 2018 г. 13:39:12;2849.6000000000;0.4000000000;675999;7124.0000000000;buy;dimberg;
3 января 2018 г. 13:39:12;2849.6000000000;0.4000000000;675998;7124.0000000000;sell;tsigor;
3 января 2018 г. 13:39:10;2667.6142000000;0.3744020000;675997;7125.0000000000;sell;slavasnake;
3 января 2018 г. 13:39:10;2667.6142000000;0.3744020000;675996;7125.0000000000;buy;tsigor;
3 января 2018 г. 13:38:24;2849.6000000000;0.4000000000;675981;7124.0000000000;sell;tsigor;
3 января 2018 г. 13:38:24;2849.6000000000;0.4000000000;675980;7124.0000000000;buy;dimberg;
3 января 2018 г. 13:34:22;479.8758400000;0.0675210000;675923;7107.0606000000;buy;anbauak;
3 января 2018 г. 13:34:22;479.8758400000;0.0675210000;675922;7107.0606000000;sell;Neonoviy;
3 января 2018 г. 13:34:22;220.3201000000;0.0310000000;675921;7107.1001000000;buy;VG1987;
3 января 2018 г. 13:34:21;220.3201000000;0.0310000000;675920;7107.1001000000;sell;Neonoviy;
3 января 2018 г. 13:26:30;463.2689900000;0.0650290000;675801;7124.0368000000;sell;tsigor;
3 января 2018 г. 13:26:30;463.2689900000;0.0650290000;675800;7124.0368000000;buy;bandurovich27051986;
3 января 2018 г. 13:26:30;28.4959600000;0.0040000000;675799;7123.9900000000;sell;anbauak;
3 января 2018 г. 13:26:30;28.4959600000;0.0040000000;675798;7123.9900000000;buy;bandurovich27051986;
3 января 2018 г. 13:26:30;220.7332700000;0.0309850000;675797;7123.8750000000;sell;VG1987;
3 января 2018 г. 13:26:30;220.7332700000;0.0309850000;675796;7123.8750000000;buy;bandurovich27051986;
3 января 2018 г. 13:25:34;4729.4719000000;0.6652800000;675785;7108.9945000000;sell;bek7676;
3 января 2018 г. 13:25:34;4729.4719000000;0.6652800000;675784;7108.9945000000;buy;ismailakdeniz;
3 января 2018 г. 13:25:02;192.6785300000;0.0271340000;675773;7101.0000000000;buy;tsigor;
3 января 2018 г. 13:25:02;192.6785300000;0.0271340000;675772;7101.0000000000;sell;samson367649;
3 января 2018 г. 13:24:35;2840.4000000000;0.4000000000;675761;7101.0000000000;buy;tsigor;
3 января 2018 г. 13:24:35;2840.4000000000;0.4000000000;675760;7101.0000000000;sell;samson367649;
